id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant03_A,3,FAM_RR,32.55690750025345,11137,778,125,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11174,856,186,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11191,859,161,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11233,842,142,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11267,843,126,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11301,901,127,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11343,878,104,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11378,878,98,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11412,883,93,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11428,915,84,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11472,905,67,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11512,922,78,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11547,914,69,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11579,907,62,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11615,884,107,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11636,872,84,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11679,858,93,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11713,844,113,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11754,824,160,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11768,762,221,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11811,820,223,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11845,791,272,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11883,811,337,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,11917,810,356,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,11953,704,380,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,11970,666,352,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,12014,590,348,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12048,626,323,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12081,705,290,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,12114,681,302,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,12154,583,290,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12193,494,274,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12210,420,260,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12252,468,254,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12291,522,235,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12328,558,276,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12345,560,300,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12390,571,342,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12423,578,338,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12462,586,340,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12502,585,342,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12517,584,344,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12561,588,343,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12599,614,329,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12632,568,333,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12667,496,348,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12701,472,379,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12737,500,362,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12774,489,361,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12810,526,379,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12824,565,378,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12866,602,408,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12909,594,444,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12924,586,474,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,12967,573,500,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13008,572,524,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13024,570,542,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13066,597,550,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13106,615,557,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13143,602,546,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13180,586,548,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13196,572,550,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13245,546,540,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13278,531,547,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13315,510,540,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13332,493,533,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13374,494,504,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13409,492,466,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13445,540,434,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13481,536,425,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13512,524,418,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13545,535,388,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13578,544,364,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13611,546,360,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13645,556,359,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13681,546,351,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13719,550,357,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13752,556,368,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13787,528,390,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13822,544,414,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13859,489,489,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13874,476,499,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13916,442,536,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13950,394,540,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,13986,442,532,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14020,566,524,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14057,554,526,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14097,500,570,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14115,506,617,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14161,452,643,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14199,493,615,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14216,510,600,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14281,530,566,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14356,500,560,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14381,480,528,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14411,479,511,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14435,429,497,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14478,462,465,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14493,425,404,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14535,405,370,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14571,424,370,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14607,462,374,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14643,500,370,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14659,538,381,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14702,567,396,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14736,594,399,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14771,568,394,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14808,529,464,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14843,492,459,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14878,592,452,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14911,633,439,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14946,576,396,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,14963,580,362,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15009,536,301,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15046,529,320,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15079,523,274,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15113,577,241,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15147,578,238,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15185,562,208,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15218,583,216,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15235,584,234,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15276,564,200,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15314,601,216,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15353,591,187,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15387,607,189,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15425,600,198,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15459,478,186,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15492,402,208,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15509,338,228,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15547,326,244,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15580,285,232,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15617,299,218,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15652,366,218,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15687,376,204,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15720,356,204,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15756,450,224,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15794,448,225,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15830,476,193,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15848,481,202,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15889,460,223,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15923,442,206,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15963,481,235,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,15999,460,235,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16033,451,255,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16072,532,273,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16085,571,288,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16129,548,266,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16167,592,264,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16207,590,272,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16220,544,253,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16263,495,238,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16297,468,241,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16336,527,264,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16371,492,243,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16408,476,227,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16424,464,214,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16465,495,200,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16506,534,196,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16547,494,185,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16561,514,187,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16602,490,166,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16637,459,163,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16671,498,181,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16705,500,191,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16748,510,189,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16764,518,187,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16806,500,197,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16844,437,202,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16879,437,204,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16917,387,206,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16952,397,195,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,16987,373,184,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17022,360,187,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17039,387,188,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17081,394,192,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17114,411,202,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17153,422,209,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17188,460,230,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17222,437,225,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17260,413,228,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17275,410,231,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17317,400,218,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17351,434,226,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17384,438,247,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17418,433,242,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17453,461,267,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17492,450,254,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17526,495,245,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17563,487,227,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17580,480,212,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17623,463,209,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17662,516,220,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17697,546,209,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17735,502,194,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17770,496,188,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17788,588,217,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17829,583,214,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17864,564,213,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17899,548,200,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17939,528,183,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17974,534,200,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,17992,553,209,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18032,576,212,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18072,592,222,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18108,561,208,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18146,542,223,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18160,528,215,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18202,480,196,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18235,454,180,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18270,429,200,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18305,461,204,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18348,416,186,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18365,379,170,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18411,382,165,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18447,361,158,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18480,368,148,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18517,361,120,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18535,391,140,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18578,382,124,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18616,412,147,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18658,500,198,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18672,541,199,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18714,558,223,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18750,577,244,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18790,572,251,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18806,566,256,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18848,632,248,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18885,656,224,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,18925,665,206,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,18961,551,187,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,18978,489,174,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19021,431,183,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19056,386,187,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19090,336,165,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19125,336,156,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19159,383,194,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19197,479,236,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19215,498,254,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19261,548,265,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19296,524,260,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19334,576,257,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19364,591,257,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19399,620,258,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19419,643,258,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,19462,636,241,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19500,628,226,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19534,583,212,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19572,620,212,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19610,624,205,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19622,626,199,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19663,624,184,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19701,679,209,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,19738,684,232,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,19771,637,220,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19805,560,212,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19839,563,192,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19872,614,227,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,19910,675,258,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,19926,727,284,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,19969,725,292,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,20004,695,290,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,20038,596,305,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20072,533,300,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20108,479,275,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20149,484,245,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20181,448,225,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20217,438,228,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20251,418,222,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20268,471,236,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20313,476,218,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20349,530,230,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20386,516,215,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20419,554,222,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20458,581,229,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20473,612,221,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20515,585,204,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20550,562,194,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20583,556,202,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20621,558,197,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20661,572,188,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20677,584,182,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20719,610,215,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20761,645,243,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,20795,642,249,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,20812,637,254,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20855,625,281,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20896,634,286,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,20912,642,290,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,20953,647,276,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,20993,665,260,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21027,658,249,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21064,654,228,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21098,645,227,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21135,623,223,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21152,604,220,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21195,536,221,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21231,552,237,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21269,562,232,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21303,498,223,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21338,418,232,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21372,528,210,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21409,613,243,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21445,611,341,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21460,636,381,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21503,686,386,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21539,715,382,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,21574,948,358,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,21614,889,438,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,21649,866,544,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,21664,763,628,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,21706,694,723,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21743,656,801,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21780,608,834,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21815,596,811,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21849,590,798,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21866,558,769,False,left,left,distractor,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21911,612,756,False,none,left,none,distractor
Participant03_A,3,FAM_RR,32.55690750025345,21949,680,742,False,none,right,none,target
Participant03_A,3,FAM_RR,32.55690750025345,21983,724,712,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22018,767,687,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22052,764,645,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22086,784,626,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22121,798,624,False,right,right,target,target
Participant03_A,3,FAM_RR,32.55690750025345,22156,806,620,False,right,right,target,target
